source_target_gene,n_cells
SLC38A5,313
SLC38A7,237
SLC38A9,183
SLC39A1,402
SLC39A10,168
SLC39A13,432
SLC39A14,193
SLC39A3,230
SLC39A4,238
SLC39A6,297
SLC39A7,109
SLC39A8,136
SLC39A9,95
SLC3A2,293
SLC41A1,314
SLC41A3,187
SLC43A1,154
SLC43A2,166
SLC43A3,101
SLC44A1,197
SLC44A2,278
SLC45A2,238
SLC45A3,202
SLC45A4,140
SLC46A1,292
SLC48A1,421
SLC49A3,182
SLC4A11,335
SLC4A1AP,233
SLC4A2,136
SLC4A3,174
SLC4A7,206
SLC50A1,175
SLC52A2,299
SLC52A3,101
SLC5A2,172
SLC5A3,122
SLC5A6,285
SLC66A1,260
SLC66A2,148
SLC66A3,337
SLC6A15,172
SLC6A6,157
SLC6A8,295
SLC6A9,146
SLC7A1,368
SLC7A10,171
SLC7A11,121
SLC7A2,190
SLC7A3,251
SLC7A5,369
SLC7A6,240
SLC7A6OS,25
SLC7A8,219
SLC8A2,213
SLC8B1,156
SLC9A1,264
SLC9A5,169
SLC9A6,171
SLC9A8,206
SLCO4A1,228
SLF1,346
SLF2,36
SLFN11,320
SLFN12,140
SLFN13,289
SLFN14,196
SLFN5,166
SLIRP,186
SLITRK1,81
SLITRK3,199
SLITRK4,88
SLITRK5,181
SLK,95
SLMAP,84
SLTM,322
SLU7,96
SLX1A,297
SLX4,63
SLX9,11
SMAD1,169
SMAD2,452
SMAD3,254
SMAD4,265
SMAD5,133
SMAD6,319
SMAD7,165
SMAD9,459
SMAGP,144
SMAP1,203
SMARCA1,224
SMARCA2,211
SMARCA4,636
SMARCA5,202
SMARCAD1,262
SMARCAL1,225
SMARCB1,267
SMARCC1,203
SMARCC2,241
SMARCD1,253
SMARCD2,253
SMARCD3,233
SMARCE1,234
SMC1A,224
SMC1B,212
SMC2,38
SMC3,52
SMC4,24
SMC5,131
SMC6,70
SMCHD1,342
SMCO4,106
SMCR8,297
SMDT1,87
SMG1,263
SMG5,61
SMG6,160
SMG7,45
SMG8,96
SMG9,116
SMIM1,218
SMIM10,188
SMIM10L1,112
SMIM10L2A,168
SMIM10L2B,311
SMIM12,243
SMIM13,326
SMIM14,178
SMIM15,297
SMIM19,127
SMIM20,217
SMIM24,232
SMIM26,207
SMIM29,238
SMIM3,412
SMIM30,216
SMIM7,136
SMN1,9
SMNDC1,80
SMO,268
SMOX,84
SMPD1,173
SMPD2,342
SMPD4,222
SMPDL3B,212
SMS,249
SMTN,146
SMU1,7
SMUG1,194
SMURF1,218
SMURF2,127
SMYD1,222
SMYD2,345
SMYD3,306
SMYD4,94
SMYD5,257
SNAI1,211
SNAI2,261
SNAI3,304
SNAP23,12
SNAP29,116
SNAP47,222
SNAPC1,85
SNAPC2,36
SNAPC3,100
SNAPC4,249
SNAPC5,167
SNAPIN,191
SNCB,80
SNCG,365
SND1,275
SNF8,115
SNIP1,84
SNN,471
SNPH,160
SNRNP200,68
SNRNP25,93
SNRNP27,24
SNRNP35,34
SNRNP40,85
SNRNP48,13
SNRNP70,95
SNRPA,106
SNRPA1,9
SNRPB,133
SNRPB2,180
SNRPC,24
SNRPD1,13
SNRPD2,69
SNRPD3,24
SNRPE,50
SNRPF,4
SNRPG,18
SNTA1,271
SNTB2,90
SNU13,22
SNUPN,173
SNURF,298
SNW1,86
SNX1,303
SNX11,237
SNX12,96
SNX16,205
SNX17,227
SNX18,271
SNX19,321
SNX2,214
SNX21,400
SNX22,292
SNX27,309
SNX3,275
SNX30,272
SNX33,423
SNX4,177
SNX5,332
SNX6,130
SNX7,278
SNX8,272
SOCS1,366
SOCS2,294
SOCS3,359
SOCS4,27
SOCS5,169
SOCS6,112
SOCS7,158
SOD1,161
SOD2,171
SOD3,137
SOGA1,63
SOGA3,283
SOHLH1,265
SOHLH2,261
SON,31
SORBS3,301
SORD,264
SORL1,183
SORT1,306
SOS1,161
SOWAHB,121
SOWAHC,339
SOWAHD,222
SOX1,269
SOX10,220
SOX11,216
SOX12,267
SOX13,176
SOX14,210
SOX15,300
SOX17,294
SOX18,268
SOX2,243
SOX21,318
SOX3,268
SOX30,213
SOX4,262
SOX5,260
SOX6,245
SOX7,257
SOX8,272
SOX9,342
SP1,304
SP100,248
SP110,257
SP140,338
SP140L,295
SP2,209
SP3,433
SP4,373
SP5,236
SP6,196
SP7,322
SP8,223
SP9,309
SPACA4,294
SPACA6,130
SPAG4,251
SPAG5,171
SPAG7,154
SPAG8,190
SPAG9,224
SPARC,378
SPART,171
SPAST,251
SPATA13,182
SPATA2,257
SPATA20,362
SPATA24,361
SPATA25,157
SPATA2L,300
SPATA33,433
SPATA5L1,205
SPATC1L,201
SPATS2L,176
SPC24,41
SPC25,15
SPCS1,189
SPCS2,8
SPCS3,103
SPDEF,284
SPDL1,7
SPDYE3,198
SPECC1,216
SPECC1L,234
SPEF1,164
SPEG,241
SPEGNB,144
SPEN,164
SPG11,271
SPG21,194
SPG7,437
SPHK1,357
SPHK2,68
SPI1,304
SPIB,282
SPIC,230
SPIN1,236
SPIN2A,169
SPIN2B,278
SPIN4,136
SPINDOC,218
SPINT1,310
SPINT2,221
SPIRE2,190
SPN,170
SPNS1,313
SPO11,294
SPOP,276
SPOPL,178
SPOUT1,129
SPP1,143
SPPL2A,170
SPPL2B,76
SPPL3,61
SPR,279
SPRED1,212
SPRED2,274
SPRED3,377
SPRING1,372
SPRN,160
SPRR2F,150
SPRTN,121
SPRY1,364
SPRY2,311
SPRY4,214
SPRYD3,178
SPRYD4,216
SPRYD7,190
SPSB2,257
SPSB3,94
SPSB4,163
SPTAN1,324
SPTBN1,263
SPTBN2,294
SPTLC1,279
SPTLC2,129
SPTSSA,150
SPTSSB,292
SPTY2D1,302
SPZ1,296
SQLE,42
SQSTM1,305
SRA1,277
SRC,92
SRCAP,264
SRD5A1,270
SRD5A3,224
SREBF1,276
SREBF2,202
SREK1,99
SREK1IP1,227
SRF,218
SRGAP2,157
SRI,206
SRM,274
SRMS,194
SRP14,218
SRP19,16
SRP54,103
SRP68,30
SRP72,26
SRP9,242
SRPK1,209
SRPK3,179
SRPRA,17
SRPRB,80
SRR,142
SRRD,365
SRRM1,216
SRRM2,68
SRRM3,342
SRRT,52
SRSF1,2
SRSF10,153
SRSF11,213
SRSF12,92
SRSF2,211
SRSF3,105
SRSF4,90
SRSF5,185
SRSF6,202
SRSF7,158
SRSF8,150
SRSF9,296
SRXN1,182
SRY,158
SS18,179
SS18L1,42
SS18L2,293
SSB,65
SSBP1,199
SSBP2,266
SSBP3,269
SSBP4,167
SSC4D,138
SSH1,254
SSH3,318
SSNA1,266
SSR1,139
SSR2,118
SSR3,233
SSR4,196
SSRP1,214
SSTR1,230
SSTR2,214
SSTR3,189
SSU72,260
SSX2IP,187
ST13,209
ST14,253
ST18,270
ST3GAL2,241
ST6GAL1,115
ST6GAL2,166
ST6GALNAC4,274
ST6GALNAC6,346
ST8SIA3,241
STAC2,171
STAC3,113
STAG2,152
STAM,117
STAMBP,216
STAP2,151
STAR,281
STARD10,171
STARD3,326
STARD3NL,333
STARD4,298
STARD5,192
STARD7,153
STAT1,273
STAT2,233
STAT3,303
STAT4,230
STAT5A,295
STAT5B,276
STAT6,242
STAU1,487
STBD1,128
STC1,232
STC2,232
STEAP1,331
STEAP2,210
STEAP3,283
STEEP1,166
STIL,3
STIMATE,190
STIP1,175
STK10,238
STK11,394
STK11IP,96
STK16,286
STK17A,152
STK17B,155
STK24,269
STK25,343
STK26,294
STK31,268
STK35,368
STK36,135
STK38,165
STK38L,258
STK4,289
STK40,268
STMN1,239
STMN3,178
STMP1,95
STN1,107
STOM,132
STOML1,191
STOML2,300
STON1,107
STON2,134
STOX1,261
STOX2,294
STPG3,178
STPG4,266
STRA6,128
STRADA,142
STRADB,253
STRAP,253
STRBP,344
STRIP1,97
STRIP2,217
STRN,349
STRN3,190
STRN4,112
STT3A,146
STT3B,297
STUB1,305
STX10,322
STX12,138
STX16,184
STX17,297
STX1A,297
STX1B,338
STX2,142
STX3,149
STX4,141
STX5,107
STX6,195
STX7,231
STXBP1,235
STXBP2,455
STXBP3,283
STYX,218
STYXL1,120
SUB1,282
SUCLA2,234
SUCLG1,301
SUCLG2,296
SUCO,143
SUDS3,162
SUGP1,89
SUGP2,163
SUGT1,97
SULF2,283
SULT1A1,287
SULT1A2,114
SULT1C4,282
SULT2A1,277
SULT4A1,215
SUMF2,280
SUMO1,279
SUMO2,55
SUMO3,296
SUN1,191
SUN2,184
SUOX,236
SUPT16H,107
SUPT20H,386
SUPT3H,198
SUPT4H1,228
SUPT5H,17
SUPT6H,15
SUPT7L,336
SUPV3L1,174
SURF1,242
SURF2,167
SURF4,349
SURF6,29
SUSD2,133
SUSD3,125
SUV39H1,207
SUV39H2,186
SUZ12,181
SV2A,333
SVBP,224
SVIP,203
SWAP70,283
SWI5,105
SWSAP1,126
SYAP1,253
SYCE1L,143
SYCP1,200
SYCP2,354
SYCP3,252
SYDE1,309
SYDE2,251
SYF2,137
SYMPK,4
SYN1,254
SYNCRIP,309
SYNDIG1L,143
SYNE4,315
SYNGAP1,104
SYNGR1,317
SYNGR2,218
SYNGR3,153
SYNJ2BP,200
SYNM,168
SYNRG,128
SYP,294
SYPL1,203
SYPL2,168
SYS1,98
SYT11,234
SYT12,191
SYT13,224
SYT2,123
SYT3,301
SYT4,158
SYT6,375
SYT7,281
SYTL1,243
SYVN1,327
SZRD1,78
SZT2,35
TAB1,185
TAB2,383
TAB3,221
TAC1,211
TAC3,179
TACC1,264
TACC2,119
TACC3,42
TACO1,305
TACSTD2,272
TADA1,269
TADA2A,119
TADA2B,446
TADA3,426
TAF1,41
TAF10,65
TAF11,126
TAF12,115
TAF13,129
TAF15,199
TAF1A,13
TAF1B,180
TAF1C,42
TAF1D,23
TAF1L,185
TAF2,190
TAF3,167
TAF4,211
TAF4B,260
TAF5,151
TAF5L,106
TAF6,150
TAF6L,349
TAF7,239
TAF8,86
TAF9B,232
TAFAZZIN,231
TAGLN,323
TAGLN2,264
TAGLN3,166
TAL1,241
TAL2,253
TALDO1,203
TAMALIN,245
TANGO2,190
TAOK1,125
TAOK2,158
TAP1,188
TAP2,208
TAPBP,332
TAPBPL,98
TARBP1,251
TARBP2,226
TARDBP,213
TARS1,1
TARS2,185
TARS3,257
TAS2R5,147
TASOR,228
TASOR2,250
TAT,222
TATDN1,219
TATDN2,352
TATDN3,121
TAX1BP1,129
TBC1D1,164
TBC1D10A,168
TBC1D10B,270
TBC1D13,265
TBC1D14,243
TBC1D15,99
TBC1D16,274
TBC1D17,178
TBC1D20,163
TBC1D22B,293
TBC1D23,258
TBC1D24,128
TBC1D25,247
TBC1D2B,94
TBC1D3K,307
TBC1D3L,164
TBC1D4,145
TBC1D7,241
TBC1D9B,177
TBCA,51
TBCB,11
TBCC,52
TBCCD1,205
TBCD,7
TBCEL,155
TBK1,279
TBKBP1,287
TBL1X,224
TBL1XR1,262
TBL1Y,216
TBL2,263
TBL3,26
TBP,62
TBPL1,245
TBPL2,192
TBR1,234
TBRG1,243
TBRG4,249
TBX1,325
TBX10,218
TBX15,383
TBX18,298
TBX19,294
TBX2,301
TBX20,295
TBX21,254
TBX22,311
TBX3,202
TBX4,318
TBX5,213
TBX6,252
TBXT,570
TCAF1,378
TCAIM,238
TCAP,162
TCEA1,231
TCEA2,231
TCEA3,259
TCEAL1,208
TCEAL2,265
TCEAL3,299
TCEAL4,226
TCEAL5,298
TCEAL6,73
TCEAL7,133
TCEAL8,140
TCEAL9,298
TCEANC2,188
TCERG1,51
TCF12,258
TCF15,195
TCF19,220
TCF20,399
TCF21,273
TCF23,223
TCF24,228
TCF25,276
TCF3,220
TCF4,149
TCF7,302
TCF7L1,319
TCF7L2,234
TCFL5,255
TCIRG1,261
TCL1A,198
TCL1B,141
TCN2,189
TCOF1,12
TCP1,108
TCP10L,325
TCP11L1,200
TCTA,321
TCTN2,148
TCTN3,318
TDG,209
TDGF1,247
TDGF1P3,195
TDP1,265
TDP2,170
TDRD1,235
TDRD10,325
TDRD12,270
TDRD3,294
TDRD5,318
TDRD6,261
TDRD7,143
TDRD9,320
TDRKH,272
TDRP,142
TEAD1,278
TEAD2,345
TEAD3,215
TEAD4,364
TECPR1,328
TECPR2,47
TECR,37
TEDC1,38
TEDC2,33
TEF,361
TEFM,333
TEK,142
TEKT2,91
TEKTIP1,312
TELO2,80
TEN1,239
TENM1,176
TENM2,324
TENM3,169
TENT2,193
TENT4A,377
TENT4B,454
TENT5B,293
TEP1,135
TEPSIN,260
TERB1,243
TERF1,206
TERF2,77
TERF2IP,237
TERT,281
TES,120
TESK1,586
TESMIN,233
TET1,194
TET2,264
TET3,156
TEX10,133
TEX13B,183
TEX15,132
TEX19,227
TEX2,232
TEX261,329
TEX264,205
TEX30,172
TEX41,282
TEX45,229
TFAM,235
TFAP2A,251
TFAP2B,300
TFAP2C,236
TFAP2D,259
TFAP2E,202
TFAP4,265
TFB1M,292
TFB2M,296
TFCP2,186
TFCP2L1,231
TFDP1,230
TFDP2,210
TFDP3,315
TFE3,188
TFEB,273
TFEC,258
TFG,103
TFIP11,130
TFPI2,267
TFPT,136
TFR2,149
TFRC,236
TGDS,186
TGFB1,220
TGFB1I1,321
TGFBI,130
TGFBR1,210
TGFBR2,296
TGFBR3L,411
TGFBRAP1,193
TGIF1,104
TGIF2,300
TGIF2LX,295
TGIF2LY,249
TGOLN2,249
TGS1,84
THAP1,218
THAP10,264
THAP11,233
THAP12,442
THAP2,154
THAP3,247
THAP4,341
THAP5,191
THAP6,261
THAP7,257
THAP8,239
THAP9,139
THBD,303
THBS1,310
THBS2,211
THBS3,71
THEM4,192
THEM5,122
THEM6,210
THEMIS2,321
THG1L,95
THNSL1,252
THNSL2,316
THOC1,6
THOC2,26
THOC3,96
THOC5,12
THOC6,160
THOC7,22
THOP1,253
THRA,345
THRAP3,316
THRB,442
THTPA,174
THUMPD1,217
THUMPD2,316
THUMPD3,266
THY1,301
THYN1,202
TIA1,215
TIAL1,264
TICRR,5
TIE1,334
TIFA,168
TIGAR,206
TIGD1,214
TIGD2,277
TIGD3,354
TIGD4,234
TIGD5,265
TIGD6,195
TIGD7,289
TIMELESS,20
TIMM10,98
TIMM10B,209
TIMM13,35
TIMM17A,170
TIMM17B,120
TIMM21,193
TIMM22,33
TIMM23,26
TIMM23B,4
TIMM29,172
TIMM44,70
TIMM50,182
TIMM8A,121
TIMM8B,113
TIMM9,30
TIMMDC1,241
TIMP1,143
TIMP2,255
TIMP3,89
TIMP4,243
TINAGL1,267
TINF2,252
TIPARP,237
TIPIN,12
TIPRL,64
TIRAP,185
TJAP1,168
TJP1,160
TJP2,130
TJP3,143
TK1,280
TKFC,193
TKT,254
TLCD1,149
TLCD2,180
TLCD3A,272
TLCD3B,189
TLCD5,143
TLDC2,150
TLE1,160
TLE2,218
TLE3,265
TLE4,240
TLE5,258
TLK1,326
TLK2,250
TLN1,143
TLNRD1,313
TLR3,229
TLR7,219
TLX1,199
TLX2,249
TLX3,277
TM2D2,388
TM2D3,272
TM4SF18,123
TM6SF1,206
TM6SF2,302
TM7SF2,307
TM7SF3,282
TM9SF1,163
TM9SF2,267
TM9SF3,149
TM9SF4,171
TMA16,25
TMA7,119
TMBIM1,224
TMBIM4,140
TMBIM6,241
TMC6,298
TMC8,204
TMCC2,225
TMCO1,246
TMCO3,160
TMCO6,273
TMED1,207
TMED10,182
TMED2,243
TMED3,120
TMED4,217
TMED5,127
TMED7,284
TMED8,190
TMED9,306
TMEFF1,148
TMEM101,83
TMEM102,122
TMEM104,140
TMEM106A,89
TMEM106B,227
TMEM106C,296
TMEM107,420
TMEM109,217
TMEM11,162
TMEM115,170
TMEM120A,304
TMEM120B,194
TMEM121B,255
TMEM123,247
TMEM125,126
TMEM126A,307
TMEM126B,212
TMEM127,414
TMEM128,257
TMEM129,218
TMEM130,105
TMEM131,110
TMEM131L,139
TMEM132A,376
TMEM132B,156
TMEM134,239
TMEM138,262
TMEM139,81
TMEM140,181
TMEM141,329
TMEM143,187
TMEM145,374
TMEM147,230
TMEM14A,133
TMEM14B,282
TMEM14C,297
TMEM150A,108
TMEM151A,241
TMEM151B,285
TMEM158,330
TMEM160,340
TMEM161A,259
TMEM165,142
TMEM167A,305
TMEM167B,232
TMEM168,190
TMEM169,222
TMEM17,208
TMEM170A,188
TMEM170B,41
TMEM175,102
TMEM177,93
TMEM178A,184
TMEM179B,285
TMEM18,254
TMEM181,407
TMEM183A,296
TMEM184A,132
TMEM184B,375
TMEM184C,197
TMEM185A,154
TMEM185B,227
TMEM186,135
TMEM187,282
TMEM19,189
TMEM190,223
TMEM191B,164
TMEM191C,187
TMEM198,314
TMEM199,160
TMEM200A,119
TMEM200B,166
TMEM200C,242
TMEM201,282
TMEM203,291
TMEM205,299
TMEM208,209
TMEM209,112
TMEM214,76
TMEM216,345
TMEM218,67
TMEM219,230
TMEM221,104
TMEM222,248
TMEM223,336
TMEM229A,234
TMEM230,335
TMEM231,177
TMEM234,39
TMEM237,247
TMEM238,159
TMEM240,101
TMEM242,122
TMEM243,96
TMEM245,178
TMEM248,309
TMEM249,207
TMEM25,333
TMEM250,307
TMEM254,229
TMEM256,236
TMEM258,176
TMEM259,141
TMEM263,183
TMEM265,159
TMEM267,192
TMEM268,276
TMEM30A,259
TMEM30B,181
TMEM33,338
TMEM35A,187
TMEM35B,351
TMEM37,336
TMEM39A,118
TMEM39B,181
TMEM41A,263
TMEM41B,223
TMEM42,265
TMEM43,311
TMEM44,339
TMEM47,331
TMEM50A,370
TMEM51,132
TMEM52,246
TMEM54,244
TMEM59,171
TMEM59L,212
TMEM60,224
TMEM63A,189
TMEM63B,273
TMEM65,94
TMEM68,111
TMEM69,213
TMEM70,230
TMEM74B,264
TMEM79,214
TMEM80,446
TMEM81,239
TMEM82,104
TMEM86A,190
TMEM86B,219
TMEM87A,297
TMEM87B,184
TMEM88,305
TMEM88B,128
TMEM89,163
TMEM8B,196
TMEM9,309
TMEM92,156
TMEM94,232
TMEM97,256
TMEM98,427
TMEM9B,216
TMF1,281
TMOD3,72
TMPO,302
TMSB10,192
TMSB15A,248
TMSB4X,389
TMSB4Y,299
TMTC3,88
TMTC4,207
TMUB1,368
TMUB2,116
TMX1,118
TMX2,194
TMX3,266
TMX4,177
TNFAIP1,224
TNFAIP2,229
TNFAIP3,306
TNFAIP8L1,439
TNFRSF10A,200
TNFRSF10B,213
TNFRSF10D,153
TNFRSF11A,95
TNFRSF12A,189
TNFRSF13C,140
TNFRSF18,358
TNFRSF1A,92
TNFRSF21,165
TNFRSF25,353
TNFRSF8,100
TNFSF11,244
TNFSF12,109
TNFSF13,204
TNFSF9,196
TNIK,142
TNIP1,102
TNIP2,314
TNK1,285
TNK2,259
TNKS,81
TNKS1BP1,236
TNKS2,344
TNNC1,234
TNNC2,242
TNNI3,259
TNNT1,179
TNNT2,165
TNP1,329
TNP2,351
TNPO1,232
TNPO2,161
TNPO3,101
TNRC18,131
TNRC6A,102
TNRC6C,288
TNS2,339
TOB1,247
TOB2,289
TOE1,182
TOLLIP,330
TOM1,214
TOMM20,54
TOMM22,174
TOMM34,291
TOMM40,109
TOMM40L,228
TOMM5,207
TOMM6,269
TOMM7,174
TOMM70,184
TOMT,289
TONSL,133
TOP1,236
TOP1MT,247
TOP2A,76
TOP2B,209
TOP3A,191
TOP3B,197
TOPBP1,60
TOPORS,331
TOR1A,179
TOR1AIP1,217
TOR1AIP2,131
TOR1B,338
TOR2A,103
TOR3A,263
TOR4A,325
TOX,164
TOX2,219
TOX3,273
TOX4,273
TP53,433
TP53BP1,509
TP53BP2,218
TP53I11,345
TP53I13,212
TP53I3,417
TP53INP1,293
TP53INP2,282
TP53RK,28
TP63,207
TP73,258
TPBG,273
TPBGL,205
TPCN1,267
TPCN2,116
TPD52,179
TPD52L2,238
TPGS1,240
TPGS2,224
TPI1,240
TPM1,223
TPM2,258
TPM3,239
TPM4,210
TPMT,294
TPP1,205
TPP2,143
TPR,141
TPRA1,179
TPRG1L,125
TPRKB,19
TPRN,305
TPRX1,224
TPRX2,166
TPSD1,161
TPSG1,137
TPST2,404
TPT1,199
TPX2,9
TRA2A,343
TRA2B,245
TRABD,196
TRAF1,173
TRAF2,195
TRAF3IP1,155
TRAF3IP2,239
TRAF4,205
TRAF5,243
TRAF6,297
TRAF7,173
TRAFD1,319
TRAIP,64
TRAK1,221
TRAK2,175
TRAM1,370
TRAM1L1,355
TRAM2,160
TRAP1,279
TRAPPC1,65
TRAPPC10,75
TRAPPC11,41
TRAPPC12,276
TRAPPC13,172
TRAPPC14,176
TRAPPC2,261
TRAPPC2B,310
TRAPPC2L,72
TRAPPC3,48
TRAPPC4,55
TRAPPC5,177
TRAPPC6A,114
TRAPPC6B,249
TRAPPC8,179
TRDMT1,237
TRERF1,225
TREX1,341
TREX2,334
TRIAP1,162
TRIB1,316
TRIB2,298
TRIB3,218
TRIL,165
TRIM11,279
TRIM13,223
TRIM14,159
TRIM16,274
TRIM17,98
TRIM2,278
TRIM21,223
TRIM22,168
TRIM23,191
TRIM24,324
TRIM25,311
TRIM26,109
TRIM27,310
TRIM28,101
TRIM3,221
TRIM32,226
TRIM33,131
TRIM35,397
TRIM36,187
TRIM37,337
TRIM39,134
TRIM4,205
TRIM41,332
TRIM44,129
TRIM45,303
TRIM46,209
TRIM47,302
TRIM52,277
TRIM54,201
TRIM56,218
TRIM59,286
TRIM6,223
TRIM61,257
TRIM62,171
TRIM65,271
TRIM66,5
TRIM68,158
TRIM71,218
TRIM8,241
TRIML2,180
TRIO,234
TRIOBP,220
TRIP10,250
TRIP11,202
TRIP12,269
TRIP13,29
TRIP6,161
TRIR,192
TRIT1,250
TRMO,263
TRMT1,251
TRMT10A,217
TRMT10B,344
TRMT10C,225
TRMT11,336
TRMT112,202
TRMT12,240
TRMT13,159
TRMT1L,223
TRMT2A,205
TRMT2B,120
TRMT44,324
TRMT5,90
TRMT6,30
TRMT61A,211
TRMT61B,209
TRMT9B,265
TRMU,274
TRNAU1AP,59
TRNP1,323
TRNT1,29
TRO,167
TROAP,132
TRPC4AP,199
TRPM4,198
TRPM7,243
TRPS1,229
TRPT1,101
TRRAP,220
TRUB1,233
TRUB2,261
TSACC,47
TSC1,222
TSC2,289
TSC22D1,194
TSC22D2,280
TSC22D3,289
TSC22D4,198
TSEN15,43
TSEN2,96
TSEN34,145
TSEN54,312
TSFM,396
TSG101,131
TSHZ1,385
TSHZ2,216
TSHZ3,256
TSKU,310
TSN,249
TSNAX,236
TSPAN12,197
TSPAN13,297
TSPAN14,212
TSPAN17,158
TSPAN2,222
TSPAN3,280
TSPAN31,149
TSPAN33,315
TSPAN4,368
TSPAN5,247
TSPAN6,168
TSPAN9,170
TSPO,290
TSPOAP1,285
TSPYL1,156
TSPYL2,272
TSPYL4,221
TSPYL5,243
TSR1,38
TSR2,119
TSR3,304
TSSC4,220
TSSK3,130
TSSK4,223
TSSK6,321
TST,428
TSTD1,291
TSTD2,76
TTC1,17
TTC14,278
TTC17,176
TTC19,184
TTC21B,214
TTC3,125
TTC30A,141
TTC30B,196
TTC31,209
TTC32,178
TTC38,186
TTC39C,164
TTC9,301
TTC9C,224
TTF1,9
TTF2,13
TTI1,5
TTI2,84
TTK,14
TTL,128
TTLL1,358
TTLL11,245
TTLL12,287
TTLL13,276
TTLL2,221
TTLL3,271
TTLL4,256
TTLL5,265
TTLL6,282
TTLL7,241
TTLL8,308
TTLL9,248
TTPAL,286
TTYH1,281
TTYH2,216
TTYH3,186
TUB,233
TUBA1A,247
TUBA1B,25
TUBA1C,88
TUBA4A,130
TUBB,133
TUBB1,110
TUBB2A,206
TUBB2B,405
TUBB3,247
TUBB4A,100
TUBB4B,358
TUBB6,309
TUBD1,97
TUBE1,45
TUBG1,12
TUBG2,312
TUBGCP2,15
TUBGCP3,14
TUBGCP4,14
TUBGCP6,14
TUFM,237
TUFT1,214
TUG1,374
TULP1,224
TULP2,213
TULP3,342
TULP4,242
TUNAR,383
TUSC1,352
TUSC2,235
TUT1,243
TUT4,251
TUT7,207
TVP23B,363
TWF1,299
TWF2,240
TWIST1,274
TWIST2,287
TWNK,151
TWSG1,335
TXK,339
TXLNA,347
TXLNG,101
TXN,131
TXN2,307
TXNDC11,142
TXNDC12,374
TXNDC15,292
TXNDC16,276
TXNDC17,221
TXNDC5,338
TXNDC9,145
TXNIP,108
TXNL1,90
TXNL4A,91
TXNL4B,41
TXNRD1,286
TYK2,277
TYMS,231
TYRO3,307
TYSND1,235
TYW3,283
TYW5,285
U2AF1,26
U2AF1L4,228
U2AF2,52
U2SURP,114
UACA,175
UAP1,142
UAP1L1,236
UBA1,158
UBA2,83
UBA3,152
UBA5,239
UBA52,119
UBA6,229
UBA7,209
UBAC1,301
UBAC2,147
UBALD1,202
UBALD2,201
UBAP1,125
UBAP2,179
UBAP2L,35
UBB,336
UBC,276
UBE2A,147
UBE2B,300
UBE2C,45
UBE2D1,289
UBE2D2,261
UBE2D3,375
UBE2E1,353
UBE2E3,307
UBE2F,136
UBE2G1,414
UBE2G2,174
UBE2H,235
UBE2I,161
UBE2J1,316
UBE2J2,288
UBE2K,229
UBE2L3,107
UBE2L5,292
UBE2L6,367
UBE2M,340
UBE2N,304
UBE2NL,235
UBE2O,325
UBE2Q1,148
UBE2Q2,233
UBE2R2,238
UBE2S,211
UBE2T,80
UBE2V2,300
UBE2W,99
UBE2Z,182
UBE3A,232
UBE3B,271
UBE3C,318
UBE4A,168
UBE4B,70
UBFD1,362
UBIAD1,209
UBL3,141
UBL4A,303
UBL5,58
UBL7,430
UBLCP1,165
UBN1,327
UBN2,290
UBP1,213
UBQLN1,283
UBQLN2,313
UBQLN4,296
UBR1,185
UBR2,297
UBR3,338
UBR4,103
UBR5,243
UBR7,301
UBTD1,181
UBTD2,69
UBTF,427
UBTFL1,596
UBXN1,175
UBXN10,107
UBXN11,184
UBXN2A,150
UBXN2B,72
UBXN4,193
UBXN6,427
UBXN7,277
UBXN8,209
UCHL1,150
UCHL3,163
UCHL5,199
UCK1,195
UCK2,360
UCKL1,322
UCMA,201
UCN,203
UCP2,188
UFC1,208
UFD1,21
UFL1,168
UFM1,188
UFSP1,269
UFSP2,336
UGCG,393
UGDH,188
UGGT1,291
UGP2,116
UGT3A2,237
UGT8,212
UHMK1,307
UHRF1,611
UHRF2,263
UIMC1,309
ULBP3,188
ULK1,267
ULK3,137
UMPS,229
UNC119,149
UNC119B,314
UNC13A,315
UNC13B,150
UNC13D,222
UNC45A,155
UNC50,396
UNC5B,239
UNC5CL,149
UNC5D,231
UNC93B1,352
UNCX,328
UNG,349
UNK,208
UNKL,305
UPF1,139
UPF2,51
UPF3A,72
UPF3B,117
UPK3B,274
UPP1,278
UQCC1,216
UQCC2,112
UQCC3,289
UQCC4,320
UQCC5,139
UQCC6,133
UQCR10,163
UQCR11,187
UQCRB,106
UQCRC1,173
UQCRC2,68
UQCRFS1,296
UQCRH,175
UQCRHL,208
UQCRQ,162
URB1,7
URB2,169
URGCP,325
URI1,220
URM1,46
UROD,266
UROS,202
USB1,235
USE1,18
USF1,196
USF2,280
USF3,263
USH1G,308
USHBP1,131
USO1,221
USP1,82
USP10,267
USP11,187
USP12,280
USP13,193
USP14,184
USP15,190
USP16,286
USP17L2,310
USP19,114
USP2,87
USP20,272
USP21,273
USP22,227
USP24,153
USP25,195
USP27X,90
USP28,578
USP3,252
USP31,149
USP32,210
USP33,110
USP34,209
USP35,191
USP36,90
USP37,22
USP38,316
USP39,57
USP4,86
USP42,211
USP44,193
USP45,302
USP46,219
USP47,196
USP48,184
USP49,226
USP5,115
USP51,153
USP53,148
USP54,153
USP6NL,202
USP7,170
USP8,33
USP9X,240
USPL1,37
UST,195
